trade_date,crop_code,crop_name,weighted_average_price,total_volume,market_count,minimum_market_price,maximum_market_price
2024-06-23,FD1,花胡瓜,40.0935,71306.0,13,23.3,55.3
2024-06-24,FD1,花胡瓜,46.1658,30571.0,3,37.2,46.5
2024-06-25,FD1,花胡瓜,39.4937,129634.4,16,24.5,58.9
2024-06-26,FD1,花胡瓜,39.1271,105690.4,16,23.0,59.6
2024-06-27,FD1,花胡瓜,37.6157,88462.9,15,23.2,59.2
2024-06-28,FD1,花胡瓜,41.7939,95729.4,16,21.4,58.0
2024-06-29,FD1,花胡瓜,45.8073,97047.0,16,27.7,57.6
2024-06-30,FD1,花胡瓜,41.68,76119.4,14,27.8,62.5
2024-07-01,FD1,花胡瓜,62.4135,26850.0,3,49.7,80.0
2024-07-02,FD1,花胡瓜,44.2977,131875.2,16,26.4,64.2
2024-07-03,FD1,花胡瓜,45.3481,101891.4,16,29.6,57.9
2024-07-04,FD1,花胡瓜,45.2201,94589.7,16,28.2,63.0
2024-07-05,FD1,花胡瓜,45.6804,103338.4,16,19.7,57.7
2024-07-06,FD1,花胡瓜,48.2933,99792.3,16,26.0,62.6
2024-07-07,FD1,花胡瓜,44.2551,80529.2,14,26.4,60.9
2024-07-08,FD1,花胡瓜,61.7337,28954.5,3,47.7,63.2
2024-07-09,FD1,花胡瓜,44.2883,131426.1,16,28.7,62.3
2024-07-10,FD1,花胡瓜,48.5579,101000.2,16,27.7,64.2
2024-07-11,FD1,花胡瓜,59.179,27917.0,8,27.7,63.7
2024-07-12,FD1,花胡瓜,48.7352,136165.0,16,27.3,63.7
2024-07-13,FD1,花胡瓜,49.2701,106356.3,16,25.5,70.1
2024-07-14,FD1,花胡瓜,43.5127,79967.1,13,29.0,69.9
2024-07-15,FD1,花胡瓜,60.6299,34265.5,3,38.1,77.0
2024-07-16,FD1,花胡瓜,45.3654,143688.2,16,29.7,66.1
2024-07-17,FD1,花胡瓜,44.596,117789.7,16,27.6,62.5
2024-07-18,FD1,花胡瓜,41.5992,104132.6,15,25.9,67.7
2024-07-19,FD1,花胡瓜,44.6792,109880.5,15,25.4,58.6
2024-07-20,FD1,花胡瓜,44.9219,115179.7,15,21.2,57.0
2024-07-21,FD1,花胡瓜,38.4728,95116.4,14,21.5,55.6
2024-07-22,FD1,花胡瓜,54.9631,47180.5,3,30.3,60.1
2024-07-23,FD1,花胡瓜,46.8649,181630.4,16,23.2,63.4
2024-07-24,FD1,花胡瓜,45.4322,144220.2,15,23.6,62.8
2024-07-25,FD1,花胡瓜,58.689,27709.5,6,25.0,62.3
2024-07-26,FD1,花胡瓜,63.6399,93663.5,16,24.2,79.0
2024-07-27,FD1,花胡瓜,63.0975,104925.0,16,28.2,94.3
2024-07-28,FD1,花胡瓜,41.5131,71288.0,13,19.4,66.0
2024-07-29,FD1,花胡瓜,84.7967,35426.5,3,63.1,85.6
2024-07-30,FD1,花胡瓜,60.9348,90605.7,16,29.4,81.2
2024-07-31,FD1,花胡瓜,74.4112,70010.0,16,25.3,102.4
2024-08-01,FD1,花胡瓜,106.7167,50301.5,15,46.4,128.7
2024-08-02,FD1,花胡瓜,119.9058,56954.9,15,54.0,131.8
2024-08-03,FD1,花胡瓜,115.6323,74830.3,15,50.0,127.4
2024-08-04,FD1,花胡瓜,91.1211,71034.5,12,52.4,120.0
2024-08-05,FD1,花胡瓜,97.1791,27246.5,2,96.6,103.1
2024-08-06,FD1,花胡瓜,73.6464,136469.2,16,31.5,120.0
2024-08-07,FD1,花胡瓜,66.1067,103938.8,16,44.6,112.0
2024-08-08,FD1,花胡瓜,66.7355,80399.7,15,50.6,100.0
2024-08-09,FD1,花胡瓜,73.3309,82371.8,15,53.0,100.0
2024-08-10,FD1,花胡瓜,74.4432,85443.0,16,41.5,96.3
2024-08-11,FD1,花胡瓜,69.6082,67020.2,14,27.8,100.0
2024-08-12,FD1,花胡瓜,74.8802,31511.5,3,46.7,77.9
2024-08-13,FD1,花胡瓜,66.9911,114877.6,15,39.4,87.0
2024-08-14,FD1,花胡瓜,67.0278,92024.5,16,37.2,81.79
2024-08-15,FD1,花胡瓜,65.6498,86607.4,15,38.5,81.1
2024-08-16,FD1,花胡瓜,74.1532,85299.3,15,36.8,85.5
2024-08-17,FD1,花胡瓜,80.0289,84825.3,15,39.5,92.9
2024-08-18,FD1,花胡瓜,74.8754,65050.8,13,38.9,83.6
2024-08-19,FD1,花胡瓜,79.8778,27422.0,2,76.0,79.9
2024-08-20,FD1,花胡瓜,76.5647,28747.5,4,51.0,80.0
2024-08-21,FD1,花胡瓜,60.1464,139047.8,15,30.7,78.0
2024-08-22,FD1,花胡瓜,64.1486,86027.0,16,35.7,82.5
2024-08-23,FD1,花胡瓜,69.9081,81342.7,16,36.0,78.2
2024-08-24,FD1,花胡瓜,69.8415,90685.4,15,42.7,80.5
2024-08-25,FD1,花胡瓜,61.5003,67213.0,13,30.0,73.6
2024-08-26,FD1,花胡瓜,77.2603,31205.5,3,64.1,78.1
2024-08-27,FD1,花胡瓜,62.5226,123460.9,16,46.6,77.9
2024-08-28,FD1,花胡瓜,59.2399,103679.5,16,25.5,77.9
2024-08-29,FD1,花胡瓜,58.4166,84051.0,15,32.7,78.2
2024-08-30,FD1,花胡瓜,59.1277,99735.7,16,27.0,85.78
2024-08-31,FD1,花胡瓜,61.7715,94677.0,16,39.6,73.0
2024-09-01,FD1,花胡瓜,57.7566,76173.9,14,31.4,66.0
2024-09-02,FD1,花胡瓜,71.862,29020.0,3,63.3,100.0
2024-09-03,FD1,花胡瓜,55.1827,133210.2,16,29.4,74.9
2024-09-04,FD1,花胡瓜,51.1011,107643.5,16,27.4,70.0
2024-09-05,FD1,花胡瓜,42.5267,100391.4,15,19.9,69.0
2024-09-06,FD1,花胡瓜,46.9645,109223.3,16,25.3,68.0
2024-09-07,FD1,花胡瓜,47.1347,103533.0,16,22.1,65.0
2024-09-08,FD1,花胡瓜,41.7703,79454.6,14,22.8,60.1
2024-09-09,FD1,花胡瓜,52.7607,34892.5,3,49.9,60.2
2024-09-10,FD1,花胡瓜,42.2982,134309.9,16,21.2,64.7
2024-09-11,FD1,花胡瓜,46.2117,103361.5,16,24.1,56.2
2024-09-12,FD1,花胡瓜,46.2705,94871.1,16,22.3,67.6
2024-09-13,FD1,花胡瓜,47.4876,104238.2,16,27.3,65.8
2024-09-14,FD1,花胡瓜,47.4669,110462.4,16,24.4,68.4
2024-09-15,FD1,花胡瓜,46.72,77877.1,16,22.8,55.7
2024-09-16,FD1,花胡瓜,49.6802,95965.3,14,25.4,58.8
2024-09-17,FD1,花胡瓜,39.0643,95406.6,14,21.7,69.3
2024-09-18,FD1,花胡瓜,48.2209,28950.0,2,47.9,67.5
2024-09-19,FD1,花胡瓜,46.4831,35372.5,4,32.1,62.9
2024-09-20,FD1,花胡瓜,33.1936,196568.9,16,14.4,71.0
2024-09-21,FD1,花胡瓜,36.815,139829.2,16,19.4,65.4
2024-09-22,FD1,花胡瓜,29.7952,93655.3,14,19.9,63.0
2024-09-23,FD1,花胡瓜,48.0204,41666.0,3,47.9,74.7
2024-09-24,FD1,花胡瓜,38.8918,126414.3,15,21.7,50.7
2024-09-25,FD1,花胡瓜,40.7803,110423.1,15,19.4,51.4
2024-09-26,FD1,花胡瓜,46.409,82734.5,15,24.3,65.3
2024-09-27,FD1,花胡瓜,50.5167,84436.5,15,28.9,63.2
2024-09-28,FD1,花胡瓜,63.5569,77652.0,16,28.6,72.6
2024-09-29,FD1,花胡瓜,68.6455,70535.1,13,33.9,86.7
2024-09-30,FD1,花胡瓜,105.1979,34351.5,3,87.3,105.4
2024-10-01,FD1,花胡瓜,86.5063,132989.3,16,66.0,116.7
2024-10-02,FD1,花胡瓜,76.6603,94966.2,15,45.9,116.7
2024-10-03,FD1,花胡瓜,70.0407,58105.0,15,37.7,103.0
2024-10-04,FD1,花胡瓜,76.3958,67772.5,15,45.8,96.8
2024-10-05,FD1,花胡瓜,72.1165,77749.3,15,34.2,104.6
2024-10-06,FD1,花胡瓜,59.8207,52777.0,13,38.2,93.0
2024-10-07,FD1,花胡瓜,95.4789,28594.5,3,75.7,96.6
2024-10-08,FD1,花胡瓜,68.7122,94605.8,16,36.7,98.6
2024-10-09,FD1,花胡瓜,79.8319,70190.2,16,34.4,106.7
2024-10-10,FD1,花胡瓜,82.0651,68657.9,15,39.1,107.8
2024-10-11,FD1,花胡瓜,88.2902,67710.1,16,42.9,108.9
2024-10-12,FD1,花胡瓜,92.6259,69554.0,15,48.7,131.7
2024-10-13,FD1,花胡瓜,79.6868,56907.4,13,44.1,113.0
2024-10-14,FD1,花胡瓜,106.3698,24368.5,3,84.4,126.2
2024-10-15,FD1,花胡瓜,77.2771,111635.5,15,48.6,109.2
2024-10-16,FD1,花胡瓜,73.0796,89234.1,15,54.2,120.0
2024-10-17,FD1,花胡瓜,65.9831,90819.7,15,45.1,97.0
2024-10-18,FD1,花胡瓜,62.9944,88066.2,15,41.4,106.0
2024-10-19,FD1,花胡瓜,61.7708,96074.4,15,40.0,103.7
2024-10-20,FD1,花胡瓜,56.8083,66085.1,13,42.3,95.9
2024-10-21,FD1,花胡瓜,69.1278,33043.0,2,62.3,69.4
2024-10-22,FD1,花胡瓜,60.0862,116737.2,15,39.5,73.7
2024-10-23,FD1,花胡瓜,62.437,91510.9,15,38.5,82.7
2024-10-24,FD1,花胡瓜,68.7156,28218.5,7,37.3,83.2
2024-10-25,FD1,花胡瓜,61.4205,102497.0,15,37.4,78.9
2024-10-26,FD1,花胡瓜,70.863,76250.4,15,37.0,80.8
2024-10-27,FD1,花胡瓜,65.9892,58982.5,14,39.2,100.17
2024-10-28,FD1,花胡瓜,75.6547,32037.0,3,75.5,78.0
2024-10-29,FD1,花胡瓜,76.5263,106682.7,15,38.4,109.8
2024-10-30,FD1,花胡瓜,90.8867,77961.0,15,57.0,97.7
2024-10-31,FD1,花胡瓜,90.252,72419.4,14,53.9,108.9
2024-11-01,FD1,花胡瓜,93.0073,46472.1,14,41.4,108.8
2024-11-02,FD1,花胡瓜,94.7773,67487.5,15,57.6,107.8
2024-11-03,FD1,花胡瓜,80.7641,46724.0,14,44.2,90.4
2024-11-04,FD1,花胡瓜,107.7544,28583.5,2,107.7,112.6
2024-11-05,FD1,花胡瓜,87.7457,88049.9,16,40.3,133.1
2024-11-06,FD1,花胡瓜,97.0768,63106.3,16,66.97,121.6
2024-11-07,FD1,花胡瓜,95.2569,61858.0,15,41.1,137.6
2024-11-08,FD1,花胡瓜,105.7005,56085.8,15,68.6,158.5
2024-11-09,FD1,花胡瓜,107.2117,55997.5,15,60.2,127.3
2024-11-10,FD1,花胡瓜,99.998,45863.8,13,48.4,120.6
2024-11-11,FD1,花胡瓜,131.1923,18991.0,2,131.1,132.8
2024-11-12,FD1,花胡瓜,92.0301,101962.2,14,75.0,134.5
2024-11-13,FD1,花胡瓜,82.1407,80023.0,16,69.8,124.0
2024-11-14,FD1,花胡瓜,75.8028,83391.2,15,45.9,115.3
2024-11-15,FD1,花胡瓜,76.4109,78876.4,15,41.6,110.9
2024-11-16,FD1,花胡瓜,74.57,84589.8,15,42.2,97.9
2024-11-17,FD1,花胡瓜,71.5016,51988.0,14,38.4,109.3
2024-11-18,FD1,花胡瓜,79.8244,28129.0,3,78.8,101.3
2024-11-19,FD1,花胡瓜,74.2652,92982.6,15,41.6,105.8
2024-11-20,FD1,花胡瓜,77.4207,69286.9,15,39.9,99.5
2024-11-21,FD1,花胡瓜,79.0715,22568.0,8,43.0,107.8
2024-11-22,FD1,花胡瓜,78.7852,82944.4,15,46.5,97.4
2024-11-23,FD1,花胡瓜,93.243,63512.0,15,49.7,116.5
2024-11-24,FD1,花胡瓜,86.8058,51054.8,13,64.7,96.5
2024-11-25,FD1,花胡瓜,104.4882,24959.0,3,103.9,120.0
2024-11-26,FD1,花胡瓜,84.5363,96106.9,16,39.0,108.6
2024-11-27,FD1,花胡瓜,82.9875,80196.6,15,42.1,94.5
2024-11-28,FD1,花胡瓜,72.5019,82430.9,15,33.0,101.8
2024-11-29,FD1,花胡瓜,77.8732,72203.8,15,41.0,103.5
2024-11-30,FD1,花胡瓜,76.6141,72743.1,15,41.5,86.6
2024-12-01,FD1,花胡瓜,74.4653,45576.6,13,38.7,104.4
2024-12-02,FD1,花胡瓜,84.2587,26352.0,2,84.1,88.8
2024-12-03,FD1,花胡瓜,76.459,89293.1,14,39.7,104.4
2024-12-04,FD1,花胡瓜,76.6196,72307.3,16,40.7,84.1
2024-12-05,FD1,花胡瓜,72.8996,74268.2,15,46.3,103.9
2024-12-06,FD1,花胡瓜,71.3126,77763.6,15,38.8,99.1
2024-12-07,FD1,花胡瓜,64.3622,88139.6,15,38.6,92.8
2024-12-08,FD1,花胡瓜,53.5256,81284.0,13,36.2,94.0
2024-12-09,FD1,花胡瓜,50.064,32741.5,3,49.6,100.0
2024-12-10,FD1,花胡瓜,43.344,137952.2,15,32.2,78.1
2024-12-11,FD1,花胡瓜,40.1101,104697.6,15,24.2,73.9
2024-12-12,FD1,花胡瓜,35.2347,89931.1,16,27.4,67.8
2024-12-13,FD1,花胡瓜,37.6012,90975.5,15,24.8,55.9
2024-12-14,FD1,花胡瓜,37.4396,88267.1,15,25.6,64.5
2024-12-15,FD1,花胡瓜,35.5397,62812.0,14,28.0,69.6
2024-12-16,FD1,花胡瓜,39.3295,29951.0,3,39.1,72.3
2024-12-17,FD1,花胡瓜,39.3236,86807.0,15,30.2,52.0
2024-12-18,FD1,花胡瓜,41.8438,69309.7,15,29.4,57.5
2024-12-19,FD1,花胡瓜,45.9688,67142.4,15,29.4,61.6
2024-12-20,FD1,花胡瓜,46.9884,67081.2,15,30.3,65.2
2024-12-21,FD1,花胡瓜,48.9707,63722.6,15,29.7,64.0
2024-12-22,FD1,花胡瓜,46.2239,50351.0,13,30.4,79.4
2024-12-23,FD1,花胡瓜,43.0489,28230.0,3,41.9,73.5
2024-12-24,FD1,花胡瓜,42.0244,92387.1,16,33.2,80.0
2024-12-25,FD1,花胡瓜,42.4755,93478.8,15,36.2,65.3
2024-12-26,FD1,花胡瓜,39.4706,28085.5,7,37.8,71.3
2024-12-27,FD1,花胡瓜,40.7249,102272.0,15,29.0,64.1
2024-12-28,FD1,花胡瓜,39.4251,86960.6,16,28.5,66.8
2024-12-29,FD1,花胡瓜,37.7798,66594.0,13,27.0,69.1
2024-12-30,FD1,花胡瓜,37.6254,31424.5,3,33.8,59.0
2024-12-31,FD1,花胡瓜,37.085,103949.3,15,26.7,63.2
2025-01-01,FD1,花胡瓜,35.6463,91446.4,16,24.2,70.0
2025-01-02,FD1,花胡瓜,34.7412,80063.5,15,23.1,62.1
2025-01-03,FD1,花胡瓜,34.2773,81221.9,15,23.3,62.8
2025-01-04,FD1,花胡瓜,35.2069,82840.5,16,26.0,57.0
2025-01-05,FD1,花胡瓜,35.2259,49114.0,14,26.6,66.7
2025-01-06,FD1,花胡瓜,37.8427,32008.0,3,35.6,70.0
2025-01-07,FD1,花胡瓜,37.1376,97203.4,15,25.2,55.3
2025-01-08,FD1,花胡瓜,37.9879,79513.6,15,26.3,47.9
2025-01-09,FD1,花胡瓜,36.2851,80196.1,15,25.2,55.7
2025-01-10,FD1,花胡瓜,35.8065,86613.2,16,25.0,56.6
2025-01-11,FD1,花胡瓜,37.3816,79646.5,15,29.6,52.8
2025-01-12,FD1,花胡瓜,32.236,58720.1,13,26.0,61.4
2025-01-13,FD1,花胡瓜,42.4624,31415.0,2,42.4,70.0
2025-01-14,FD1,花胡瓜,37.7285,93782.9,15,26.1,60.3
2025-01-15,FD1,花胡瓜,39.233,83163.0,16,28.9,54.8
2025-01-16,FD1,花胡瓜,41.2189,31282.0,7,29.2,64.0
2025-01-17,FD1,花胡瓜,38.9953,99400.1,15,29.6,50.2
2025-01-18,FD1,花胡瓜,42.5125,73275.7,15,29.7,54.8
2025-01-19,FD1,花胡瓜,44.561,49955.0,13,28.8,54.8
2025-01-20,FD1,花胡瓜,42.3884,30526.5,3,39.0,60.1
2025-01-21,FD1,花胡瓜,44.8442,98813.5,15,29.1,63.9
2025-01-22,FD1,花胡瓜,43.4438,88289.9,15,22.8,56.0
2025-01-23,FD1,花胡瓜,40.886,95761.6,14,23.6,65.8
2025-01-24,FD1,花胡瓜,39.4892,105452.7,15,26.8,74.0
2025-01-25,FD1,花胡瓜,35.8427,120053.9,15,19.3,53.2
2025-01-26,FD1,花胡瓜,32.4909,124045.8,15,18.0,55.0
2025-01-27,FD1,花胡瓜,25.8038,124975.0,15,20.3,67.5
2025-01-28,FD1,花胡瓜,16.1104,73348.7,13,10.5,66.5
2025-01-30,FD1,花胡瓜,70.0,42.0,1,70.0,70.0
2025-01-31,FD1,花胡瓜,70.0,71.0,1,70.0,70.0
2025-02-01,FD1,花胡瓜,31.9696,1913.0,2,29.9,49.5
2025-02-02,FD1,花胡瓜,27.0185,21289.0,3,26.4,41.0
2025-02-03,FD1,花胡瓜,20.1804,152868.2,14,9.3,50.0
2025-02-04,FD1,花胡瓜,17.579,125296.5,15,10.0,43.1
2025-02-05,FD1,花胡瓜,19.6192,111584.0,15,11.3,37.6
2025-02-06,FD1,花胡瓜,20.5016,22395.0,5,18.1,55.4
2025-02-07,FD1,花胡瓜,19.0565,99071.0,15,12.7,40.7
2025-02-08,FD1,花胡瓜,27.5405,78658.8,15,15.0,38.6
2025-02-09,FD1,花胡瓜,28.202,57455.9,14,18.2,34.8
2025-02-10,FD1,花胡瓜,27.3654,29800.0,3,25.9,60.0
2025-02-11,FD1,花胡瓜,37.4606,78541.1,15,20.2,55.3
2025-02-12,FD1,花胡瓜,45.0928,67157.0,14,23.1,64.9
2025-02-13,FD1,花胡瓜,52.9125,19006.0,2,34.8,53.2
2025-02-14,FD1,花胡瓜,53.2591,24626.0,4,41.7,57.1
2025-02-15,FD1,花胡瓜,47.685,107162.6,14,20.7,68.4
2025-02-16,FD1,花胡瓜,47.5237,55691.5,13,26.0,64.2
2025-02-17,FD1,花胡瓜,43.9786,33277.5,3,43.6,60.0
2025-02-18,FD1,花胡瓜,43.0,106305.4,15,28.6,70.1
2025-02-19,FD1,花胡瓜,39.8505,89654.8,15,25.4,60.0
2025-02-20,FD1,花胡瓜,37.4362,82101.7,15,24.8,54.4
2025-02-21,FD1,花胡瓜,37.7668,77414.6,15,23.1,60.0
2025-02-22,FD1,花胡瓜,36.2621,81334.5,15,21.5,67.9
2025-02-23,FD1,花胡瓜,37.0605,49751.8,12,23.2,55.4
2025-02-24,FD1,花胡瓜,32.7365,33419.0,3,32.5,60.0
2025-02-25,FD1,花胡瓜,38.0234,90435.9,16,24.7,58.0
2025-02-26,FD1,花胡瓜,37.9012,72027.9,15,23.7,65.8
2025-02-27,FD1,花胡瓜,38.9225,69174.9,15,23.8,61.2
2025-02-28,FD1,花胡瓜,41.5862,72918.9,15,10.0,71.5
2025-03-01,FD1,花胡瓜,40.4669,79888.3,14,23.4,61.9
2025-03-02,FD1,花胡瓜,36.3727,74660.8,14,22.3,61.4
2025-03-03,FD1,花胡瓜,27.6814,32783.0,3,27.5,66.2
2025-03-04,FD1,花胡瓜,29.0865,139569.5,15,20.0,56.7
2025-03-05,FD1,花胡瓜,23.9885,126371.6,16,16.4,37.5
2025-03-06,FD1,花胡瓜,25.3116,35476.5,8,14.44,48.7
2025-03-07,FD1,花胡瓜,22.5028,138704.7,15,15.0,45.1
2025-03-08,FD1,花胡瓜,25.0323,98245.5,16,15.4,42.2
2025-03-09,FD1,花胡瓜,27.0785,56230.5,13,14.8,38.8
2025-03-10,FD1,花胡瓜,24.5467,41663.0,3,24.0,60.0
2025-03-11,FD1,花胡瓜,29.2814,109011.5,16,17.0,51.9
2025-03-12,FD1,花胡瓜,32.6309,85475.1,16,19.2,58.5
2025-03-13,FD1,花胡瓜,31.7201,83732.5,15,14.4,50.3
2025-03-14,FD1,花胡瓜,30.5465,96339.8,15,17.3,47.0
2025-03-15,FD1,花胡瓜,27.4618,113054.4,16,18.9,57.2
2025-03-16,FD1,花胡瓜,18.1232,94268.0,12,14.5,47.7
2025-03-17,FD1,花胡瓜,24.6611,38002.5,3,23.0,50.0
2025-03-18,FD1,花胡瓜,23.0331,116547.3,16,14.5,37.6
2025-03-19,FD1,花胡瓜,32.4122,63654.0,15,11.9,52.8
2025-03-20,FD1,花胡瓜,37.7761,52864.7,14,20.6,45.8
2025-03-21,FD1,花胡瓜,49.4142,51910.0,16,15.03,59.0
2025-03-22,FD1,花胡瓜,59.562,54857.8,16,24.1,73.3
2025-03-23,FD1,花胡瓜,67.2639,43387.5,13,27.4,82.8
2025-03-24,FD1,花胡瓜,67.6175,17169.0,3,50.0,69.4
2025-03-25,FD1,花胡瓜,65.2941,91804.0,16,36.3,81.6
2025-03-26,FD1,花胡瓜,56.9004,87288.5,15,31.0,93.6
2025-03-27,FD1,花胡瓜,43.9884,112732.0,15,30.7,74.22
2025-03-28,FD1,花胡瓜,33.9847,137631.2,16,20.0,67.4
2025-03-29,FD1,花胡瓜,26.1008,154000.4,16,15.0,67.7
2025-03-30,FD1,花胡瓜,21.6944,104782.4,14,16.3,61.7
2025-03-31,FD1,花胡瓜,27.6805,40102.0,3,27.4,48.3
2025-04-01,FD1,花胡瓜,23.9652,120820.4,16,17.4,49.6
2025-04-02,FD1,花胡瓜,29.1951,84334.7,15,20.2,54.0
2025-04-03,FD1,花胡瓜,41.6625,84144.4,15,22.2,48.4
2025-04-04,FD1,花胡瓜,36.9041,6889.0,5,25.0,53.0
2025-04-05,FD1,花胡瓜,47.9741,23712.0,2,47.9,53.1
2025-04-06,FD1,花胡瓜,34.5259,106083.5,12,21.6,41.8
2025-04-07,FD1,花胡瓜,38.4378,38558.0,3,34.7,50.4
2025-04-08,FD1,花胡瓜,34.2326,138531.0,15,21.8,46.19
2025-04-09,FD1,花胡瓜,31.9208,131790.7,16,22.4,49.22
2025-04-10,FD1,花胡瓜,28.5996,40793.4,8,22.0,38.25
2025-04-11,FD1,花胡瓜,27.5191,152390.3,16,19.6,40.0
2025-04-12,FD1,花胡瓜,27.2437,108989.5,16,18.1,40.3
2025-04-13,FD1,花胡瓜,28.4514,70877.6,14,16.4,40.0
2025-04-14,FD1,花胡瓜,28.7008,40705.5,3,27.8,35.9
2025-04-15,FD1,花胡瓜,31.6744,111186.2,15,15.4,43.3
2025-04-16,FD1,花胡瓜,38.2767,85858.5,16,20.4,45.4
2025-04-17,FD1,花胡瓜,38.7045,86508.2,15,25.9,42.5
2025-04-18,FD1,花胡瓜,37.872,98090.5,16,24.6,45.4
2025-04-19,FD1,花胡瓜,35.6987,114566.4,16,25.3,39.79
2025-04-20,FD1,花胡瓜,30.0637,95673.0,14,19.3,35.0
2025-04-21,FD1,花胡瓜,32.6374,41330.5,3,26.7,34.0
2025-04-22,FD1,花胡瓜,25.6709,168777.4,16,15.5,38.0
2025-04-23,FD1,花胡瓜,23.0066,139162.7,16,12.9,37.4
2025-04-24,FD1,花胡瓜,20.0254,118909.0,15,10.2,31.0
2025-04-25,FD1,花胡瓜,20.9917,123292.2,15,10.1,34.6
2025-04-26,FD1,花胡瓜,21.3095,120530.5,16,10.0,32.3
2025-04-27,FD1,花胡瓜,21.164,80065.0,14,15.5,32.7
2025-04-28,FD1,花胡瓜,23.4647,37057.5,3,10.7,29.6
2025-04-29,FD1,花胡瓜,25.5039,117277.1,16,10.7,28.9
2025-04-30,FD1,花胡瓜,27.4984,103810.4,16,11.1,33.0
2025-05-01,FD1,花胡瓜,29.5356,91597.4,15,14.77,38.8
2025-05-02,FD1,花胡瓜,30.4759,104446.0,16,14.67,35.0
2025-05-03,FD1,花胡瓜,30.1511,103425.3,16,14.7,34.9
2025-05-04,FD1,花胡瓜,26.931,86263.1,14,14.4,32.5
2025-05-05,FD1,花胡瓜,32.8488,38081.0,3,22.0,34.3
2025-05-06,FD1,花胡瓜,25.4501,162780.5,16,10.82,34.3
2025-05-07,FD1,花胡瓜,22.0576,156922.1,16,8.0,28.3
2025-05-08,FD1,花胡瓜,23.065,47546.0,8,10.35,29.9
2025-05-09,FD1,花胡瓜,19.1295,189708.9,15,9.6,26.0
2025-05-10,FD1,花胡瓜,19.9576,150336.4,16,11.7,30.0
2025-05-11,FD1,花胡瓜,14.4174,101814.6,14,8.0,28.0
2025-05-12,FD1,花胡瓜,27.1338,43743.5,3,17.0,28.2
2025-05-13,FD1,花胡瓜,20.7792,126758.2,16,11.9,28.6
2025-05-14,FD1,花胡瓜,23.6122,104915.0,15,11.4,27.4
2025-05-15,FD1,花胡瓜,25.7959,100748.3,16,5.67,32.7
2025-05-16,FD1,花胡瓜,28.9909,98260.5,15,9.44,36.8
2025-05-17,FD1,花胡瓜,29.5876,108297.0,16,12.4,35.2
2025-05-18,FD1,花胡瓜,27.3175,86502.5,13,18.2,36.0
2025-05-19,FD1,花胡瓜,32.9626,33333.0,3,29.4,33.1
2025-05-20,FD1,花胡瓜,24.8353,165770.4,15,19.6,33.0
2025-05-21,FD1,花胡瓜,22.3654,143245.6,15,14.0,33.0
2025-05-22,FD1,花胡瓜,19.716,131980.9,15,13.8,34.0
2025-05-23,FD1,花胡瓜,20.4713,138564.7,16,11.7,32.6
2025-05-24,FD1,花胡瓜,19.622,142815.0,16,9.2,31.5
2025-05-25,FD1,花胡瓜,16.614,109484.5,14,9.6,34.3
2025-05-26,FD1,花胡瓜,27.9576,40958.0,3,25.7,29.3
2025-05-27,FD1,花胡瓜,21.7688,138377.6,16,12.5,32.8
2025-05-28,FD1,花胡瓜,24.2679,113373.7,16,9.64,35.6
2025-05-29,FD1,花胡瓜,25.4266,102408.1,15,10.1,35.9
2025-05-30,FD1,花胡瓜,29.1129,101278.0,15,13.8,35.1
2025-05-31,FD1,花胡瓜,28.3317,82894.4,13,14.8,35.2
2025-06-01,FD1,花胡瓜,34.5,738.0,1,34.5,34.5
2025-06-02,FD1,花胡瓜,28.018,39053.0,3,20.0,28.5
2025-06-03,FD1,花胡瓜,19.6782,183645.0,14,13.6,37.3
2025-06-04,FD1,花胡瓜,21.6151,133479.8,15,9.5,35.0
2025-06-05,FD1,花胡瓜,22.6171,112489.7,15,12.8,40.7
2025-06-06,FD1,花胡瓜,26.4565,96495.9,16,11.7,35.6
2025-06-07,FD1,花胡瓜,29.324,98020.8,16,11.3,46.4
2025-06-08,FD1,花胡瓜,30.9038,68904.0,13,15.9,39.1
2025-06-09,FD1,花胡瓜,40.5401,30523.0,3,39.1,50.0
2025-06-10,FD1,花胡瓜,36.4062,114323.3,16,20.1,43.3
2025-06-11,FD1,花胡瓜,39.086,93370.1,15,22.54,43.4
2025-06-12,FD1,花胡瓜,37.2852,99730.0,16,26.7,44.1
2025-06-13,FD1,花胡瓜,36.4615,105824.1,15,25.5,48.2
2025-06-14,FD1,花胡瓜,37.3056,100377.1,15,24.3,48.4
2025-06-15,FD1,花胡瓜,32.975,75181.2,13,20.8,43.8
2025-06-16,FD1,花胡瓜,45.2176,31776.5,3,36.5,54.8
2025-06-17,FD1,花胡瓜,34.8461,129008.3,16,17.1,47.2
2025-06-18,FD1,花胡瓜,37.7712,118002.5,15,20.3,51.2
2025-06-19,FD1,花胡瓜,37.5293,39848.5,8,20.8,41.9
2025-06-20,FD1,花胡瓜,39.5009,124438.7,14,20.4,48.0
2025-06-21,FD1,花胡瓜,42.8994,100717.5,14,21.5,52.8
2025-06-22,FD1,花胡瓜,37.0468,89186.1,13,27.4,47.0
2025-06-23,FD1,花胡瓜,44.3678,34082.5,3,44.2,47.1
2025-06-24,FD1,花胡瓜,34.3327,156699.1,16,24.2,52.4
2025-06-25,FD1,花胡瓜,34.2574,123132.1,16,22.8,47.6
2025-06-26,FD1,花胡瓜,33.0712,118151.9,16,17.4,47.4
